customer_id,full_name,gender,birth_date,phone,email,city,region,loyalty_tier,registration_date
CUS02610,Ahmed Mostafa,MALE,1974-03-02,1063360110,ahmed.mostafa95@outlook.com,Cairo,Greater Cairo,Bronze,2022-03-14
CUS00176,Mahmoud Zaki,MALE,1991-02-02,1065963010,mahmoud.zaki90@yahoo.com,Cairo,Greater Cairo,Bronze,2023-12-19
CUS00257,Hossam Wahba,Male,1987-03-25,1124500436,hossam.wahba4@gmail.com,Port Said,Canal Zone,Silver,2020-02-16
CUS02119,Zeinab Younis,Female,09/12/1985,1228228078,zeinab.younis7@yahoo.com,Cairo,Greater Cairo,Silver,2022-01-14
CUS02404,Wael Ibrahim,Male,1977-10-11,1294173034,wael.ibrahim25@hotmail.com,Giza,Greater Cairo,Bronze,2023-08-20
CUS00444,Yasmin Fathy,Female,05/01/1976,1183435357,yasmin.fathy59@hotmail.com,Giza,Greater Cairo,Bronze,2021-05-06
CUS01337,Rana Ali,Female,1979-09-18,1165967954,,Cairo,Greater Cairo,Bronze,2020-10-20
CUS02152,Lobna Lotfy,female,1977-06-20,1111744307,,Cairo,Greater Cairo,Silver,2020-08-07
CUS02298,Emad Hamdy,Male,1972-09-02,1285708054,emad.hamdy30@yahoo.com,Cairo,Greater Cairo,Bronze,2020-06-25
CUS01840,Mahmoud Nasser,Male,1989-04-10,1190497815,mahmoud.nasser71@outlook.com,Cairo,Greater Cairo,Silver,2020-12-17
CUS02794,Hoda Hassan,Female,1988-03-05,1259571765,hoda.hassan18@yahoo.com,Cairo,Greater Cairo,Bronze,2020-05-08
CUS02773,Neveen Ismail,Female,1976-11-01,1078866174,neveen.ismail52@outlook.com,Hurghada,Red Sea,Silver,2023-11-01
CUS02770,Karim Saad,Male,05/04/2001,1010400313,karim.saad43@yahoo.com,Tanta,Nile Delta,Bronze,2020-06-08
CUS02595,Bassem Mahmoud,Male,1996-12-22,1087213046,,Cairo,Greater Cairo,Bronze,2023-05-03
CUS02323,Tarek Ragab,Male,1996-05-01,1016544576,tarek.ragab26@yahoo.com,Mansoura,Nile Delta,Gold,2022-03-01
CUS02300,Osama Younis,Male,1992-11-22,1294942673,osama.younis94@hotmail.com,Giza,Greater Cairo,Silver,2022-02-22
CUS00197,Omar Mohamed,male,1979-12-16,1268617594,omar.mohamed59@outlook.com,Zagazig,Nile Delta,Bronze,2021-08-17
CUS01910,Rania Younis,female,1998-04-27,1015868959,rania.younis12@yahoo.com,Cairo,Greater Cairo,Bronze,2023-07-14
CUS00171,Nour Barakat,Female,1979-08-27,1270625891,nour.barakat90@yahoo.com,Tanta,Nile Delta,Bronze,2023-07-11
CUS00299,Aisha Khalil,Female,1988-12-07,1156150415,aisha.khalil78@outlook.com,Mansoura,Nile Delta,Silver,2021-05-24
CUS02827,Zeinab Ibrahim,Female,2002-01-19,1214135520,,Zagazig,Nile Delta,Silver,2021-04-13
CUS00089,Zeinab Younis,female,1997-01-17,1013391969,zeinab.younis21@hotmail.com,Suez,Canal Zone,Bronze,2022-03-27
CUS01481,Hoda Shaaban,Female,1991-01-09,1126723636,hoda.shaaban76@hotmail.com,Aswan,Upper Egypt,Silver,2022-03-18
CUS00830,Amr Ramadan,Male,1976-08-21,1166971876,amr.ramadan68@hotmail.com,Giza,Greater Cairo,Bronze,2022-12-02
CUS00271,Fady Hafez,male,1994-12-24,1066756516,fady.hafez53@hotmail.com,Hurghada,Red Sea,Bronze,2020-08-18
CUS02923,Doha Saad,Female,1981-05-01,1056612671,doha.saad79@gmail.com,Aswan,Upper Egypt,Silver,2023-09-01
CUS01048,Yasmin Ragab,FEMALE,1981-10-24,1199131349,,Cairo,Greater Cairo,Bronze,2022-10-17
CUS00811,Reham Younis,Female,1988-05-06,1083252711,reham.younis63@gmail.com,Ismailia,Canal Zone,Silver,2021-03-27
CUS00651,Noha Mohamed,Female,2001-12-04,1121959568,noha.mohamed53@outlook.com,Cairo,Greater Cairo,Bronze,2023-03-28
CUS01115,Hassan Attia,Male,1989-12-18,1027976656,hassan.attia45@gmail.com,Alexandria,Alexandria,Bronze,2023-01-05
CUS02636,Ashraf Zaki,MALE,1999-09-10,1040312385,ashraf.zaki64@yahoo.com,Mansoura,Nile Delta,Bronze,2021-06-20
CUS01238,Walid Saad,Male,1971-11-15,1282542655,walid.saad12@outlook.com,Alexandria,Alexandria,Silver,2022-12-14
CUS00153,Tarek Amin,Male,1984-05-26,1122335296,,Cairo,Greater Cairo,Bronze,2022-08-06
CUS01741,Tarek Mohamed,Male,1991-06-21,1094448949,tarek.mohamed39@hotmail.com,Aswan,Upper Egypt,Bronze,2022-02-18
CUS02286,Ashraf Ali,Male,1995-08-16,1156962250,ashraf.ali42@hotmail.com,Cairo,Greater Cairo,Gold,2020-01-11
CUS01658,Ramy Ahmed,Male,1994-12-06,1181222187,ramy.ahmed13@yahoo.com,Giza,Greater Cairo,Bronze,2020-12-24
CUS01411,Adel Attia,MALE,28/08/1986,1056638324,adel.attia12@gmail.com,Cairo,Greater Cairo,Gold,2022-11-18
CUS00290,Neveen Wahba,Female,1982-08-15,1173946652,neveen.wahba48@yahoo.com,Alexandria,Alexandria,Bronze,2023-11-14
CUS01818,Nader Ramadan,Male,2002-12-20,1012706348,nader.ramadan52@gmail.com,Hurghada,Red Sea,Bronze,2022-06-01
CUS02935,Mona Bakr,Female,02/12/1976,1020288463,mona.bakr73@yahoo.com,Tanta,Nile Delta,Bronze,2022-12-19
CUS01269,Salma Rizk,Female,1971-01-23,1034488359,salma.rizk21@yahoo.com,Mansoura,Nile Delta,Silver,2021-10-17
CUS02789,Reem Sayed,FEMALE,1988-06-25,1128412800,reem.sayed36@gmail.com,Port Said,Canal Zone,Bronze,2021-01-01
CUS02105,Khaled Saad,Male,1992-10-10,1077338280,khaled.saad48@yahoo.com,Hurghada,Red Sea,Bronze,2022-03-26
CUS00450,Radwa Saad,Female,1986-11-06,1029023738,radwa.saad54@yahoo.com,Cairo,Greater Cairo,Bronze,2022-03-27
CUS01967,Akram Rizk,Male,1997-02-14,1283840258,akram.rizk98@gmail.com,Cairo,Greater Cairo,Silver,2022-10-20
CUS00931,Engy Younis,Female,2001-11-20,1221390627,engy.younis86@hotmail.com,Cairo,Greater Cairo,Bronze,2021-08-06
CUS00258,Samah Bakr,Female,1979-05-20,1222929680,samah.bakr60@yahoo.com,Tanta,Nile Delta,Bronze,2022-11-16
CUS01217,Yasmin Zaki,Female,12/11/1980,1064736922,yasmin.zaki29@outlook.com,Cairo,Greater Cairo,Bronze,2022-04-01
CUS01622,Osama Ahmed,Male,27/06/1978,1155233421,osama.ahmed5@gmail.com,Cairo,Greater Cairo,Bronze,2021-10-28
CUS00683,Wael Mahmoud,Male,1974-01-24,1055786338,wael.mahmoud59@hotmail.com,Cairo,Greater Cairo,Bronze,2020-10-04
CUS02229,Hussein Shaaban,Male,02/06/1987,1261756938,hussein.shaaban25@yahoo.com,Giza,Greater Cairo,Bronze,2021-04-01
CUS02442,Hazem Mohamed,Male,1997-12-14,1265703311,hazem.mohamed61@hotmail.com,Alexandria,Alexandria,Silver,2021-11-01
CUS01715,Dina Ahmed,Female,2003-06-26,1219505341,dina.ahmed79@hotmail.com,Cairo,Greater Cairo,Bronze,2021-03-03
CUS00068,Adel Ragab,Male,05/03/1973,1055992373,adel.ragab41@yahoo.com,Hurghada,Red Sea,Silver,2020-08-11
CUS01456,Bassem Lotfy,Male,2002-08-01,1060654368,,Port Said,Canal Zone,Silver,2021-08-22
CUS02583,Ayman Wahba,Male,1995-10-28,1079707613,ayman.wahba39@gmail.com,Alexandria,Alexandria,Bronze,2021-06-19
CUS02448,Dalia Khalil,Female,1978-12-14,1192663590,dalia.khalil34@gmail.com,Cairo,Greater Cairo,Bronze,2021-09-06
CUS02769,Mohamed Ibrahim,Male,1996-09-01,1021023370,mohamed.ibrahim54@gmail.com,Alexandria,Alexandria,Silver,2023-05-07
CUS01641,Mona Badawi,Female,2003-02-04,1069371178,,Alexandria,Alexandria,Bronze,2020-05-20
CUS01100,Mona Ragab,Female,2001-07-09,1298486477,,Giza,Greater Cairo,Silver,2021-03-17
CUS00737,Dalia Saad,Female,14/10/2002,1045661812,dalia.saad61@outlook.com,Giza,Greater Cairo,Bronze,2023-06-04
CUS00512,Omar Ibrahim,Male,1986-09-07,1157910133,omar.ibrahim47@hotmail.com,Giza,Greater Cairo,Bronze,2021-09-09
CUS01872,Ola Attia,Female,28/07/1983,1198574862,ola.attia80@yahoo.com,Cairo,Greater Cairo,Bronze,2023-03-17
CUS00424,Hana Badawi,Female,1984-06-09,1088069593,hana.badawi94@outlook.com,Alexandria,Alexandria,Bronze,2022-03-16
CUS01152,Doha Farouk,Female,1972-03-04,1119565463,doha.farouk50@hotmail.com,Aswan,Upper Egypt,Bronze,2023-12-26
CUS01610,Hoda Mostafa,female,16/12/1991,1158042204,hoda.mostafa30@yahoo.com,Alexandria,Alexandria,Bronze,2021-05-14
CUS00125,Hoda Ali,female,2002-06-13,1233461307,hoda.ali2@gmail.com,Cairo,Greater Cairo,Bronze,2021-07-19
CUS02506,Hassan Hamdy,MALE,1982-03-21,1113282336,,Cairo,Greater Cairo,Gold,2022-08-16
CUS01160,Hoda Ragab,Female,1978-06-20,1039244446,hoda.ragab7@outlook.com,Cairo,Greater Cairo,Gold,2020-05-17
CUS00507,Osama Ismail,Male,1991-01-05,1083428820,osama.ismail8@yahoo.com,Suez,Canal Zone,Gold,2023-02-26
CUS02041,Dina Mohamed,FEMALE,1970-08-16,1099828519,dina.mohamed17@outlook.com,Luxor,Upper Egypt,Bronze,2023-11-21
CUS01374,Ayman Gamal,Male,13/07/2002,1238010136,ayman.gamal14@outlook.com,Alexandria,Alexandria,Bronze,2021-11-16
CUS02308,Amira Ragab,Female,2001-06-21,1131069914,amira.ragab65@hotmail.com,Mansoura,Nile Delta,Bronze,2020-11-11
CUS01038,Amr Rizk,Male,1973-07-12,1282695541,amr.rizk61@yahoo.com,Zagazig,Nile Delta,Gold,2022-09-28
CUS02645,Walid Khalil,Male,09/06/1977,1056761054,walid.khalil8@outlook.com,Cairo,Greater Cairo,Bronze,2020-11-05
CUS01150,Shaimaa Salem,Female,01/02/1994,1111294689,shaimaa.salem84@hotmail.com,Luxor,Upper Egypt,Bronze,2021-05-28
CUS01721,Mariam Nasser,Female,1996-01-23,1190808054,mariam.nasser90@yahoo.com,Cairo,Greater Cairo,Silver,2022-07-08
CUS00613,Omar Mahmoud,Male,1977-09-06,1221774955,omar.mahmoud10@outlook.com,Mansoura,Nile Delta,Gold,2022-08-15
CUS01787,Ramy Nasser,MALE,1995-12-25,1190594945,ramy.nasser34@yahoo.com,Mansoura,Nile Delta,Silver,2021-09-12
CUS02906,Ahmed Barakat,Male,1991-09-07,1271745482,ahmed.barakat23@outlook.com,Cairo,Greater Cairo,Silver,2021-03-03
CUS02031,Osama Wahba,Male,1990-06-17,1152920489,osama.wahba14@hotmail.com,Cairo,Greater Cairo,Bronze,2020-05-07
CUS01761,Hassan Abdallah,Male,1972-07-08,1071386952,hassan.abdallah5@gmail.com,Giza,Greater Cairo,Bronze,2022-06-17
CUS00595,Nadia Saad,Female,1972-03-05,1248712477,nadia.saad40@yahoo.com,Suez,Canal Zone,Bronze,2022-08-23
CUS00991,Suzy Shaaban,Female,1971-06-24,1159633035,suzy.shaaban87@hotmail.com,Hurghada,Red Sea,Bronze,2023-06-26
CUS02524,Emad Lotfy,Male,08/08/1977,1058746010,,Giza,Greater Cairo,Bronze,2021-11-05
CUS00292,Radwa Younis,Female,1973-09-03,1078909330,radwa.younis73@hotmail.com,Cairo,Greater Cairo,Bronze,2022-05-19
CUS01873,Ibrahim Badawi,Male,2002-04-26,1262339589,,Alexandria,Alexandria,Bronze,2023-12-17
CUS01804,Engy Mahmoud,Female,2003-09-17,1069735019,engy.mahmoud52@hotmail.com,Giza,Greater Cairo,Bronze,2021-09-02
CUS00081,Rana Wahba,Female,2000-08-28,1020048242,rana.wahba65@yahoo.com,Luxor,Upper Egypt,Bronze,2023-07-27
CUS02685,Hossam Lotfy,Male,25/01/1988,1290004656,hossam.lotfy9@hotmail.com,Giza,Greater Cairo,Bronze,2020-09-07
CUS01980,Reham Attia,Female,1999-01-08,1031076233,reham.attia29@gmail.com,Aswan,Upper Egypt,Bronze,2023-04-05
CUS00943,Eman Hafez,Female,1994-08-27,1054480754,eman.hafez86@outlook.com,Mansoura,Nile Delta,Bronze,2023-05-03
CUS01357,Adel Gamal,male,1979-09-20,1267599647,adel.gamal59@yahoo.com,Suez,Canal Zone,Bronze,2021-08-25
CUS00409,Adel Hamdy,Male,1997-03-18,1124588794,adel.hamdy96@outlook.com,Suez,Canal Zone,Silver,2020-06-28
CUS01802,Lobna Hamdy,Female,1976-01-10,1175879752,lobna.hamdy39@hotmail.com,Zagazig,Nile Delta,Platinum,2023-04-23
CUS00941,Amira Hamdy,Female,1994-02-10,1041572277,amira.hamdy11@gmail.com,Cairo,Greater Cairo,Silver,2023-05-14
CUS02315,Hossam Mohamed,Male,1995-03-23,1280256723,hossam.mohamed24@outlook.com,Sharm El Sheikh,South Sinai,Bronze,2023-07-12
CUS02160,Mariam Ali,Female,1984-01-05,1269580724,mariam.ali97@yahoo.com,Zagazig,Nile Delta,Bronze,2021-11-27
CUS00369,Ayman Wahba,Male,1997-03-27,1112658997,ayman.wahba39@yahoo.com,Cairo,Greater Cairo,Bronze,2021-05-13
CUS01726,Shaimaa Gamal,Female,2002-06-17,1160561023,shaimaa.gamal67@gmail.com,Cairo,Greater Cairo,Silver,2021-11-28
CUS00858,Reem Hamdy,Female,09/12/1973,1099062872,reem.hamdy80@hotmail.com,Alexandria,Alexandria,Bronze,2023-10-02
CUS01492,Nour Badawi,Female,15/02/1984,1147572968,nour.badawi53@yahoo.com,Giza,Greater Cairo,Bronze,2023-04-13
CUS00142,Mahmoud Gouda,male,1979-06-25,1043382936,mahmoud.gouda98@gmail.com,Cairo,Greater Cairo,Bronze,2020-06-21
CUS02116,Rania Sayed,Female,1973-03-13,1237423200,,Cairo,Greater Cairo,Bronze,2021-04-23
CUS02881,Ghada Salem,female,23/09/1978,1197547005,ghada.salem6@gmail.com,Giza,Greater Cairo,Bronze,2020-08-22
CUS00820,Reham Barakat,Female,1981-05-11,1228019246,reham.barakat5@hotmail.com,Giza,Greater Cairo,Bronze,2020-05-08
CUS01111,Mahmoud Badawi,Male,1980-03-03,1037406435,mahmoud.badawi10@outlook.com,Aswan,Upper Egypt,Bronze,2023-03-06
CUS00556,Adel Barakat,Male,03/09/1990,1238709086,adel.barakat56@outlook.com,Giza,Greater Cairo,Bronze,2023-12-26
CUS00860,Emad Shaaban,MALE,1984-04-18,1223838198,emad.shaaban42@yahoo.com,Cairo,Greater Cairo,Bronze,2022-12-16
CUS02397,Fady Fathy,Male,1984-02-22,1216737139,fady.fathy2@outlook.com,Cairo,Greater Cairo,Bronze,2020-10-03
CUS02072,Magdy Lotfy,male,1980-06-05,1215762109,magdy.lotfy73@hotmail.com,Alexandria,Alexandria,Platinum,2022-03-17
CUS00600,Reem Farouk,female,1999-03-02,1245670151,reem.farouk9@yahoo.com,Cairo,Greater Cairo,Bronze,2022-01-07
CUS01713,Shaimaa Shaaban,female,2003-09-03,1146624012,shaimaa.shaaban44@outlook.com,Hurghada,Red Sea,Bronze,2021-05-24
CUS00178,Heba Barakat,Female,1975-08-24,1291171931,heba.barakat41@hotmail.com,Giza,Greater Cairo,Silver,2022-03-20
CUS01484,Ayman Bakr,Male,1970-11-11,1082856005,,Cairo,Greater Cairo,Bronze,2023-11-10
CUS01695,Maged Ali,Male,1997-11-15,1019010715,,Giza,Greater Cairo,Silver,2021-05-10
CUS01704,Neveen Ibrahim,Female,1979-08-19,1235623259,neveen.ibrahim18@hotmail.com,Alexandria,Alexandria,Silver,2021-06-22
CUS02128,Shaimaa Ali,Female,1985-07-24,1062077771,shaimaa.ali41@gmail.com,Cairo,Greater Cairo,Gold,2023-02-28
CUS02784,Noha Wahba,female,16/12/1971,1198913917,noha.wahba94@gmail.com,Hurghada,Red Sea,Bronze,2022-12-20
CUS00184,Mahmoud Ismail,MALE,1975-08-17,1074781956,mahmoud.ismail68@hotmail.com,Luxor,Upper Egypt,Gold,2022-03-25
CUS01344,Hossam Zaki,Male,1974-01-05,1258759172,hossam.zaki75@hotmail.com,Zagazig,Nile Delta,Silver,2022-07-13
CUS01324,Hassan Hafez,male,1981-07-13,1154629491,hassan.hafez21@hotmail.com,Cairo,Greater Cairo,Bronze,2021-11-17
CUS00868,Eman Hafez,Female,1997-06-26,1192362416,eman.hafez16@gmail.com,Cairo,Greater Cairo,Bronze,2023-06-01
CUS02581,Ashraf Gouda,Male,1990-06-25,1188198069,ashraf.gouda43@hotmail.com,Cairo,Greater Cairo,Silver,2020-03-18
CUS02574,Sara Hafez,Female,1982-02-15,1164475620,sara.hafez49@outlook.com,Alexandria,Alexandria,Bronze,2020-09-03
CUS00671,Mariam Gamal,Female,1983-07-14,1171818207,mariam.gamal42@outlook.com,Cairo,Greater Cairo,Bronze,2021-12-17
CUS01728,Noha Wahba,female,1980-12-27,1248461227,noha.wahba86@yahoo.com,Sharm El Sheikh,South Sinai,Silver,2021-10-18
CUS01090,Dina Saad,Female,01/10/1991,1092838528,dina.saad22@gmail.com,Cairo,Greater Cairo,Bronze,2023-08-19
CUS02723,Ali Nasser,Male,1997-08-10,1267626003,ali.nasser27@hotmail.com,Hurghada,Red Sea,Bronze,2020-06-08
CUS01874,Eman Rizk,Female,1987-01-18,1298448010,eman.rizk26@yahoo.com,Aswan,Upper Egypt,Gold,2020-08-21
CUS01261,Ghada Abdallah,Female,1994-01-15,1168574966,ghada.abdallah29@gmail.com,Cairo,Greater Cairo,Gold,2020-01-23
CUS00163,Ramy Gamal,male,1992-11-10,1077276832,ramy.gamal4@hotmail.com,Mansoura,Nile Delta,Gold,2021-03-11
CUS02449,Salma Ragab,Female,2003-04-08,1228113838,salma.ragab50@yahoo.com,Cairo,Greater Cairo,Gold,2021-06-21
CUS02947,Sherif Abdallah,Male,1985-05-26,1142842570,sherif.abdallah17@outlook.com,Alexandria,Alexandria,Bronze,2022-08-22
CUS01254,Osama Ahmed,Male,1994-05-24,1259038710,osama.ahmed60@gmail.com,Cairo,Greater Cairo,Bronze,2022-12-15
CUS02532,Hossam Mahmoud,Male,1971-04-13,1255548057,,Aswan,Upper Egypt,Platinum,2022-03-24
CUS02864,Rana Zaki,Female,1971-11-06,1077404022,rana.zaki61@hotmail.com,Alexandria,Alexandria,Bronze,2020-05-11
CUS01879,Akram Gamal,Male,1998-08-20,1137457394,akram.gamal92@hotmail.com,Giza,Greater Cairo,Gold,2022-04-17
CUS00031,Dalia Hamdy,Female,2001-04-24,1242900372,dalia.hamdy82@gmail.com,Mansoura,Nile Delta,Silver,2022-01-25
CUS00458,Tarek Barakat,Male,1990-06-06,1267716265,tarek.barakat7@outlook.com,Alexandria,Alexandria,Platinum,2021-11-13
CUS00434,Essam Abdallah,male,12/01/1977,1128703143,essam.abdallah54@yahoo.com,Cairo,Greater Cairo,Silver,2021-04-02
CUS00818,Maged Ali,Male,1994-05-21,1131028161,maged.ali6@yahoo.com,Giza,Greater Cairo,Silver,2023-04-24
CUS00174,Engy Younis,Female,1981-02-05,1010474177,engy.younis70@gmail.com,Cairo,Greater Cairo,Silver,2023-04-07
CUS01922,Ramy Salem,Male,07/10/1991,1172691030,ramy.salem48@gmail.com,Cairo,Greater Cairo,Gold,2022-07-06
CUS00297,Walid Ahmed,Male,1991-01-04,1267953597,walid.ahmed71@hotmail.com,Hurghada,Red Sea,Bronze,2020-08-13
CUS00326,Manar Mahmoud,Female,01/09/1974,1269750614,manar.mahmoud46@outlook.com,Zagazig,Nile Delta,Bronze,2021-12-01
CUS01214,Aisha Mohamed,Female,1999-03-17,1298552975,aisha.mohamed60@hotmail.com,Hurghada,Red Sea,Silver,2020-02-14
CUS02949,Adel Mahmoud,Male,1977-02-12,1280910930,,Giza,Greater Cairo,Bronze,2021-10-09
CUS00946,Akram Mostafa,Male,2000-09-22,1296011916,akram.mostafa76@outlook.com,Cairo,Greater Cairo,Gold,2021-06-15
CUS00745,Osama Gouda,Male,1980-03-08,1296571635,,Cairo,Greater Cairo,Silver,2023-06-02
CUS01223,Yasmin Amin,Female,1983-06-25,1274083494,yasmin.amin58@yahoo.com,Giza,Greater Cairo,Bronze,2022-07-01
CUS00795,Hussein Saad,Male,2003-05-24,1112724561,hussein.saad33@yahoo.com,Cairo,Greater Cairo,Platinum,2021-11-16
CUS01427,Mona Gamal,Female,1971-12-26,1152832536,mona.gamal69@hotmail.com,Cairo,Greater Cairo,Silver,2023-08-06
CUS02752,Omar Fathy,Male,1983-07-16,1041480353,omar.fathy90@yahoo.com,Tanta,Nile Delta,Gold,2020-10-23
CUS01363,Khaled Ramadan,MALE,1995-03-23,1290543284,khaled.ramadan77@yahoo.com,Mansoura,Nile Delta,Bronze,2021-01-10
CUS01588,Karim Ismail,MALE,1970-10-12,1276224539,karim.ismail91@gmail.com,Giza,Greater Cairo,Bronze,2023-01-26
CUS01098,Doha Nasser,Female,28/09/1991,1250213388,doha.nasser5@yahoo.com,Cairo,Greater Cairo,Platinum,2020-03-16
CUS02269,Radwa Khalil,Female,1974-05-12,1275338800,,Cairo,Greater Cairo,Silver,2022-10-04
CUS02093,Ahmed Ahmed,Male,1999-06-26,1045042983,ahmed.ahmed36@outlook.com,Cairo,Greater Cairo,Bronze,2021-11-08
CUS00074,Ashraf Sayed,Male,2003-05-20,1228409776,ashraf.sayed37@gmail.com,Aswan,Upper Egypt,Silver,2020-08-07
CUS02948,Yasmin Hassan,FEMALE,1984-12-20,1210097184,yasmin.hassan10@gmail.com,Alexandria,Alexandria,Bronze,2022-11-15
CUS02329,Nader Ismail,Male,1979-03-23,1193757881,nader.ismail99@hotmail.com,Mansoura,Nile Delta,Bronze,2021-07-04
CUS01362,Wael Nasser,Male,1984-11-05,1255357151,wael.nasser11@hotmail.com,Cairo,Greater Cairo,Bronze,2021-09-13
CUS01781,Fatima Mohamed,female,1998-01-26,1075420157,fatima.mohamed54@outlook.com,Cairo,Greater Cairo,Bronze,2021-03-02
CUS01162,Doha Badawi,Female,1997-05-25,1052180686,doha.badawi95@outlook.com,Cairo,Greater Cairo,Bronze,2023-08-23
CUS01451,Hassan Mostafa,Male,1975-10-09,1250793088,hassan.mostafa79@outlook.com,Alexandria,Alexandria,Gold,2022-06-13
CUS01938,Adel Salem,Male,19/12/2001,1144956007,adel.salem1@gmail.com,Aswan,Upper Egypt,Gold,2020-09-18
CUS02883,Doha Lotfy,female,21/10/1976,1197085746,doha.lotfy63@hotmail.com,Cairo,Greater Cairo,Platinum,2021-05-22
CUS01746,Rana Gamal,female,11/10/2000,1286260244,rana.gamal33@gmail.com,Alexandria,Alexandria,Gold,2021-11-08
CUS00603,Hazem Younis,Male,1989-05-28,1243423167,hazem.younis15@yahoo.com,Cairo,Greater Cairo,Gold,2023-01-11
CUS00472,Ali Shaaban,male,1989-12-15,1196046600,ali.shaaban4@yahoo.com,Ismailia,Canal Zone,Bronze,2020-01-05
CUS02444,Suzy Sayed,Female,1985-11-24,1136882000,suzy.sayed62@hotmail.com,Aswan,Upper Egypt,Bronze,2023-03-09
CUS00963,Samah Ahmed,Female,1981-03-21,1064508893,samah.ahmed35@gmail.com,Cairo,Greater Cairo,Silver,2021-01-03
CUS02518,Shaimaa Lotfy,female,1970-04-02,1038522803,shaimaa.lotfy97@gmail.com,Alexandria,Alexandria,Bronze,2022-03-23
CUS00568,Hussein Mansour,male,06/05/1992,1183387315,hussein.mansour74@outlook.com,Giza,Greater Cairo,Bronze,2023-08-27
CUS02272,Youssef Mahmoud,Male,17/04/1979,1179150757,,Giza,Greater Cairo,Silver,2020-09-25
CUS02388,Amr Hafez,Male,1981-06-02,1062102936,amr.hafez62@yahoo.com,Mansoura,Nile Delta,Silver,2021-01-16
CUS01834,Fady Ismail,Male,1990-02-03,1180650419,fady.ismail32@hotmail.com,Zagazig,Nile Delta,Silver,2022-06-08
CUS01587,Doha Mohamed,Female,06/06/1976,1186658763,doha.mohamed93@outlook.com,Tanta,Nile Delta,Gold,2020-08-18
CUS01602,Mohamed Ali,Male,1973-07-10,1164570141,mohamed.ali65@outlook.com,Giza,Greater Cairo,Bronze,2021-12-23
CUS00325,Doha Hafez,female,20/08/1983,1112130654,doha.hafez1@gmail.com,Port Said,Canal Zone,Gold,2021-07-18
CUS01065,Ahmed Attia,Male,22/11/1989,1144213454,ahmed.attia36@gmail.com,Giza,Greater Cairo,Silver,2021-10-26
CUS02941,Sherif Abdallah,Male,1970-04-04,1265743422,sherif.abdallah40@yahoo.com,Cairo,Greater Cairo,Bronze,2021-09-24
CUS00681,Bassem Ali,Male,1987-12-13,1159230243,bassem.ali44@yahoo.com,Aswan,Upper Egypt,Silver,2022-12-09
CUS00486,Engy Barakat,Female,22/05/1981,1154452330,engy.barakat6@hotmail.com,Suez,Canal Zone,Bronze,2020-07-26
CUS02255,Noha Badawi,Female,1991-07-23,1144314984,noha.badawi81@hotmail.com,Luxor,Upper Egypt,Platinum,2023-07-07
CUS02132,Mariam Gouda,Female,19/07/1988,1211339690,mariam.gouda12@outlook.com,Cairo,Greater Cairo,Silver,2021-08-22
CUS00679,Ola Fathy,Female,1971-10-19,1132690870,ola.fathy4@outlook.com,Ismailia,Canal Zone,Silver,2022-03-02
CUS01617,Tamer Ismail,Male,1999-04-12,1147945749,tamer.ismail4@yahoo.com,Sharm El Sheikh,South Sinai,Bronze,2020-07-20
CUS01712,Engy Lotfy,Female,1977-12-22,1110644042,,Cairo,Greater Cairo,Silver,2023-05-20
CUS00240,Bassem Hamdy,Male,1970-05-12,1151350514,bassem.hamdy57@outlook.com,Cairo,Greater Cairo,Gold,2023-05-06
CUS02690,Youssef Mansour,male,1979-05-26,1162059096,youssef.mansour29@yahoo.com,Giza,Greater Cairo,Bronze,2022-01-09
CUS02187,Ali Farouk,Male,2000-11-13,1144479284,ali.farouk72@hotmail.com,Luxor,Upper Egypt,Platinum,2020-04-08
CUS02776,Hassan Salem,Male,1973-06-18,1264964040,hassan.salem8@outlook.com,Giza,Greater Cairo,Gold,2022-09-15
CUS02477,Shaimaa Zaki,Female,1986-11-20,1125440655,shaimaa.zaki87@outlook.com,Cairo,Greater Cairo,Silver,2021-11-09
CUS01861,Youssef Hassan,Male,1987-11-27,1280359390,youssef.hassan43@gmail.com,Hurghada,Red Sea,Gold,2021-08-26
CUS02311,Ahmed Khalil,Male,1985-07-05,1217827726,ahmed.khalil89@hotmail.com,Alexandria,Alexandria,Bronze,2021-02-04
CUS01175,Youssef Younis,Male,1985-07-06,1267278051,youssef.younis95@yahoo.com,Mansoura,Nile Delta,Platinum,2020-03-27
CUS00882,Mona Ismail,Female,10/05/1971,1062056495,mona.ismail15@outlook.com,Tanta,Nile Delta,Gold,2020-06-27
CUS01062,Zeinab Amin,female,1989-06-22,1133916938,zeinab.amin90@outlook.com,Ismailia,Canal Zone,Platinum,2023-06-23
CUS02814,Yasmin Nasser,Female,1999-08-11,1046206485,yasmin.nasser81@yahoo.com,Cairo,Greater Cairo,Silver,2022-05-18
CUS00412,Ahmed Ramadan,MALE,2000-05-10,1121088383,ahmed.ramadan32@hotmail.com,Port Said,Canal Zone,Bronze,2020-05-23
CUS01134,Noha Shaaban,Female,1998-01-17,1166144019,noha.shaaban52@yahoo.com,Cairo,Greater Cairo,Platinum,2021-05-03
CUS00606,Zeinab Saad,Female,1984-05-16,1159766743,zeinab.saad58@hotmail.com,Alexandria,Alexandria,Silver,2023-10-13
CUS01690,Adel Rizk,MALE,1993-10-09,1162563413,adel.rizk85@gmail.com,Hurghada,Red Sea,Silver,2021-08-22
